fare_id,route_id,origin_id,destination_id
140_00,1342,319_05,314_05
140_00,1342,319_05,312_05
140_00,1342,319_05,516_05
140_00,1342,319_05,514_05
140_00,1342,319_05,4_02
140_00,1342,319_05,5_01
140_00,1342,319_05,6_06
140_00,1342,319_05,8_06
140_00,1342,319_05,10_02
140_00,1342,319_05,12_06
140_00,1342,318_05,316_05
140_00,1342,318_05,314_05
140_00,1342,318_05,312_05
140_00,1342,318_05,516_05
140_00,1342,318_05,514_05
140_00,1342,318_05,4_02
140_00,1342,318_05,5_01
140_00,1342,318_05,6_06
140_00,1342,318_05,8_06
140_00,1342,318_05,10_02
140_00,1342,318_05,12_06
140_00,1342,316_05,314_05
140_00,1342,316_05,312_05
140_00,1342,316_05,516_05
140_00,1342,316_05,514_05
140_00,1342,316_05,4_02
140_00,1342,316_05,5_01
140_00,1342,316_05,6_06
140_00,1342,316_05,8_06
140_00,1342,316_05,10_02
140_00,1342,316_05,12_06
120_00,1342,314_05,312_05
120_00,1342,314_05,516_05
120_00,1342,314_05,514_05
120_00,1342,314_05,4_02
120_00,1342,314_05,5_01
120_00,1342,314_05,6_06
120_00,1342,314_05,8_06
120_00,1342,314_05,10_02
120_00,1342,314_05,12_06
120_00,1342,312_05,516_05
120_00,1342,312_05,514_05
120_00,1342,312_05,4_02
120_00,1342,312_05,5_01
120_00,1342,312_05,6_06
120_00,1342,312_05,8_06
120_00,1342,312_05,10_02
120_00,1342,312_05,12_06
120_00,1342,516_05,514_05
120_00,1342,516_05,4_02
120_00,1342,516_05,5_01
120_00,1342,516_05,6_06
120_00,1342,516_05,8_06
120_00,1342,516_05,10_02
120_00,1342,516_05,12_06
120_00,1342,514_05,4_02
120_00,1342,514_05,5_01
120_00,1342,514_05,6_06
120_00,1342,514_05,8_06
120_00,1342,514_05,10_02
120_00,1342,514_05,12_06
100_00,1342,4_02,5_01
100_00,1342,4_02,6_06
100_00,1342,4_02,8_06
100_00,1342,4_02,10_02
100_00,1342,4_02,12_06
100_00,1342,5_01,6_06
100_00,1342,5_01,8_06
100_00,1342,5_01,10_02
100_00,1342,5_01,12_06
100_00,1342,6_06,8_06
100_00,1342,6_06,10_02
100_00,1342,6_06,12_06
100_00,1342,8_06,10_02
100_00,1342,8_06,12_06
100_00,1342,10_02,12_06
140_00,1381,852_04,854_04
140_00,1381,852_04,856_04
140_00,1381,852_04,858_04
140_00,1381,852_04,860_04
140_00,1381,852_04,862_04
140_00,1381,852_04,864_04
170_00,1381,852_04,866_04
170_00,1381,852_04,868_04
170_00,1381,852_04,870_04
190_00,1381,852_04,872_04
220_00,1381,852_04,874_04
240_00,1381,852_04,876_04
260_00,1381,852_04,878_04
260_00,1381,852_04,880_04
290_00,1381,852_04,882_04
290_00,1381,852_04,884_04
290_00,1381,852_04,886_04
290_00,1381,852_04,888_04
330_00,1381,852_04,890_04
330_00,1381,852_04,892_04
330_00,1381,852_04,894_04
340_00,1381,852_04,896_04
370_00,1381,852_04,898_04
370_00,1381,852_04,900_04
370_00,1381,852_04,902_04
370_00,1381,852_04,904_04
410_00,1381,852_04,906_04
410_00,1381,852_04,908_04
430_00,1381,852_04,910_04
430_00,1381,852_04,912_04
460_00,1381,852_04,914_04
500_00,1381,852_04,916_04
530_00,1381,852_04,918_04
530_00,1381,852_04,920_04
550_00,1381,852_04,922_04
550_00,1381,852_04,924_04
550_00,1381,852_04,926_04
580_00,1381,852_04,928_04
580_00,1381,852_04,930_04
580_00,1381,852_04,932_04
610_00,1381,852_04,934_04
610_00,1381,852_04,936_09
140_00,1381,854_04,856_04
140_00,1381,854_04,858_04
140_00,1381,854_04,860_04
140_00,1381,854_04,862_04
140_00,1381,854_04,864_04
150_00,1381,854_04,866_04
150_00,1381,854_04,868_04
150_00,1381,854_04,870_04
180_00,1381,854_04,872_04
190_00,1381,854_04,874_04
220_00,1381,854_04,876_04
240_00,1381,854_04,878_04
240_00,1381,854_04,880_04
270_00,1381,854_04,882_04
270_00,1381,854_04,884_04
270_00,1381,854_04,886_04
270_00,1381,854_04,888_04
300_00,1381,854_04,890_04
300_00,1381,854_04,892_04
300_00,1381,854_04,894_04
320_00,1381,854_04,896_04
350_00,1381,854_04,898_04
350_00,1381,854_04,900_04
350_00,1381,854_04,902_04
350_00,1381,854_04,904_04
390_00,1381,854_04,906_04
390_00,1381,854_04,908_04
410_00,1381,854_04,910_04
410_00,1381,854_04,912_04
440_00,1381,854_04,914_04
480_00,1381,854_04,916_04
510_00,1381,854_04,918_04
510_00,1381,854_04,920_04
530_00,1381,854_04,922_04
530_00,1381,854_04,924_04
530_00,1381,854_04,926_04
560_00,1381,854_04,928_04
560_00,1381,854_04,930_04
560_00,1381,854_04,932_04
590_00,1381,854_04,934_04
590_00,1381,854_04,936_09
140_00,1381,856_04,858_04
140_00,1381,856_04,860_04
140_00,1381,856_04,862_04
140_00,1381,856_04,864_04
150_00,1381,856_04,866_04
150_00,1381,856_04,868_04
150_00,1381,856_04,870_04
180_00,1381,856_04,872_04
190_00,1381,856_04,874_04
220_00,1381,856_04,876_04
240_00,1381,856_04,878_04
240_00,1381,856_04,880_04
270_00,1381,856_04,882_04
270_00,1381,856_04,884_04
270_00,1381,856_04,886_04
270_00,1381,856_04,888_04
300_00,1381,856_04,890_04
300_00,1381,856_04,892_04
300_00,1381,856_04,894_04
320_00,1381,856_04,896_04
350_00,1381,856_04,898_04
350_00,1381,856_04,900_04
350_00,1381,856_04,902_04
350_00,1381,856_04,904_04
390_00,1381,856_04,906_04
390_00,1381,856_04,908_04
410_00,1381,856_04,910_04
410_00,1381,856_04,912_04
440_00,1381,856_04,914_04
480_00,1381,856_04,916_04
510_00,1381,856_04,918_04
510_00,1381,856_04,920_04
530_00,1381,856_04,922_04
530_00,1381,856_04,924_04
530_00,1381,856_04,926_04
560_00,1381,856_04,928_04
560_00,1381,856_04,930_04
560_00,1381,856_04,932_04
590_00,1381,856_04,934_04
590_00,1381,856_04,936_09
140_00,1381,858_04,860_04
140_00,1381,858_04,862_04
140_00,1381,858_04,864_04
140_00,1381,858_04,866_04
140_00,1381,858_04,868_04
140_00,1381,858_04,870_04
150_00,1381,858_04,872_04
170_00,1381,858_04,874_04
190_00,1381,858_04,876_04
220_00,1381,858_04,878_04
220_00,1381,858_04,880_04
250_00,1381,858_04,882_04
250_00,1381,858_04,884_04
250_00,1381,858_04,886_04
250_00,1381,858_04,888_04
280_00,1381,858_04,890_04
280_00,1381,858_04,892_04
280_00,1381,858_04,894_04
300_00,1381,858_04,896_04
320_00,1381,858_04,898_04
320_00,1381,858_04,900_04
320_00,1381,858_04,902_04
320_00,1381,858_04,904_04
370_00,1381,858_04,906_04
370_00,1381,858_04,908_04
390_00,1381,858_04,910_04
390_00,1381,858_04,912_04
420_00,1381,858_04,914_04
450_00,1381,858_04,916_04
480_00,1381,858_04,918_04
480_00,1381,858_04,920_04
510_00,1381,858_04,922_04
510_00,1381,858_04,924_04
510_00,1381,858_04,926_04
540_00,1381,858_04,928_04
540_00,1381,858_04,930_04
540_00,1381,858_04,932_04
570_00,1381,858_04,934_04
570_00,1381,858_04,936_09
140_00,1381,860_04,862_04
140_00,1381,860_04,864_04
140_00,1381,860_04,866_04
140_00,1381,860_04,868_04
140_00,1381,860_04,870_04
140_00,1381,860_04,872_04
140_00,1381,860_04,874_04
150_00,1381,860_04,876_04
180_00,1381,860_04,878_04
180_00,1381,860_04,880_04
200_00,1381,860_04,882_04
200_00,1381,860_04,884_04
200_00,1381,860_04,886_04
200_00,1381,860_04,888_04
240_00,1381,860_04,890_04
240_00,1381,860_04,892_04
240_00,1381,860_04,894_04
260_00,1381,860_04,896_04
290_00,1381,860_04,898_04
290_00,1381,860_04,900_04
290_00,1381,860_04,902_04
290_00,1381,860_04,904_04
330_00,1381,860_04,906_04
330_00,1381,860_04,908_04
350_00,1381,860_04,910_04
350_00,1381,860_04,912_04
380_00,1381,860_04,914_04
420_00,1381,860_04,916_04
440_00,1381,860_04,918_04
440_00,1381,860_04,920_04
470_00,1381,860_04,922_04
470_00,1381,860_04,924_04
470_00,1381,860_04,926_04
500_00,1381,860_04,928_04
500_00,1381,860_04,930_04
500_00,1381,860_04,932_04
530_00,1381,860_04,934_04
530_00,1381,860_04,936_09
140_00,1381,862_04,864_04
140_00,1381,862_04,866_04
140_00,1381,862_04,868_04
140_00,1381,862_04,870_04
140_00,1381,862_04,872_04
140_00,1381,862_04,874_04
150_00,1381,862_04,876_04
180_00,1381,862_04,878_04
180_00,1381,862_04,880_04
200_00,1381,862_04,882_04
200_00,1381,862_04,884_04
200_00,1381,862_04,886_04
200_00,1381,862_04,888_04
240_00,1381,862_04,890_04
240_00,1381,862_04,892_04
240_00,1381,862_04,894_04
260_00,1381,862_04,896_04
290_00,1381,862_04,898_04
290_00,1381,862_04,900_04
290_00,1381,862_04,902_04
290_00,1381,862_04,904_04
330_00,1381,862_04,906_04
330_00,1381,862_04,908_04
350_00,1381,862_04,910_04
350_00,1381,862_04,912_04
380_00,1381,862_04,914_04
420_00,1381,862_04,916_04
440_00,1381,862_04,918_04
440_00,1381,862_04,920_04
470_00,1381,862_04,922_04
470_00,1381,862_04,924_04
470_00,1381,862_04,926_04
500_00,1381,862_04,928_04
500_00,1381,862_04,930_04
500_00,1381,862_04,932_04
530_00,1381,862_04,934_04
530_00,1381,862_04,936_09
140_00,1381,864_04,866_04
140_00,1381,864_04,868_04
140_00,1381,864_04,870_04
140_00,1381,864_04,872_04
140_00,1381,864_04,874_04
150_00,1381,864_04,876_04
180_00,1381,864_04,878_04
180_00,1381,864_04,880_04
200_00,1381,864_04,882_04
200_00,1381,864_04,884_04
200_00,1381,864_04,886_04
200_00,1381,864_04,888_04
240_00,1381,864_04,890_04
240_00,1381,864_04,892_04
240_00,1381,864_04,894_04
260_00,1381,864_04,896_04
290_00,1381,864_04,898_04
290_00,1381,864_04,900_04
290_00,1381,864_04,902_04
290_00,1381,864_04,904_04
330_00,1381,864_04,906_04
330_00,1381,864_04,908_04
350_00,1381,864_04,910_04
350_00,1381,864_04,912_04
380_00,1381,864_04,914_04
420_00,1381,864_04,916_04
440_00,1381,864_04,918_04
440_00,1381,864_04,920_04
470_00,1381,864_04,922_04
470_00,1381,864_04,924_04
470_00,1381,864_04,926_04
500_00,1381,864_04,928_04
500_00,1381,864_04,930_04
500_00,1381,864_04,932_04
530_00,1381,864_04,934_04
530_00,1381,864_04,936_09
140_00,1381,866_04,868_04
140_00,1381,866_04,870_04
140_00,1381,866_04,872_04
140_00,1381,866_04,874_04
140_00,1381,866_04,876_04
140_00,1381,866_04,878_04
140_00,1381,866_04,880_04
160_00,1381,866_04,882_04
160_00,1381,866_04,884_04
160_00,1381,866_04,886_04
160_00,1381,866_04,888_04
200_00,1381,866_04,890_04
200_00,1381,866_04,892_04
200_00,1381,866_04,894_04
220_00,1381,866_04,896_04
250_00,1381,866_04,898_04
250_00,1381,866_04,900_04
250_00,1381,866_04,902_04
250_00,1381,866_04,904_04
290_00,1381,866_04,906_04
290_00,1381,866_04,908_04
310_00,1381,866_04,910_04
310_00,1381,866_04,912_04
340_00,1381,866_04,914_04
380_00,1381,866_04,916_04
410_00,1381,866_04,918_04
410_00,1381,866_04,920_04
430_00,1381,866_04,922_04
430_00,1381,866_04,924_04
430_00,1381,866_04,926_04
460_00,1381,866_04,928_04
460_00,1381,866_04,930_04
460_00,1381,866_04,932_04
500_00,1381,866_04,934_04
500_00,1381,866_04,936_09
140_00,1381,868_04,870_04
140_00,1381,868_04,872_04
140_00,1381,868_04,874_04
140_00,1381,868_04,876_04
140_00,1381,868_04,878_04
140_00,1381,868_04,880_04
160_00,1381,868_04,882_04
160_00,1381,868_04,884_04
160_00,1381,868_04,886_04
160_00,1381,868_04,888_04
200_00,1381,868_04,890_04
200_00,1381,868_04,892_04
200_00,1381,868_04,894_04
220_00,1381,868_04,896_04
250_00,1381,868_04,898_04
250_00,1381,868_04,900_04
250_00,1381,868_04,902_04
250_00,1381,868_04,904_04
290_00,1381,868_04,906_04
290_00,1381,868_04,908_04
310_00,1381,868_04,910_04
310_00,1381,868_04,912_04
340_00,1381,868_04,914_04
380_00,1381,868_04,916_04
410_00,1381,868_04,918_04
410_00,1381,868_04,920_04
430_00,1381,868_04,922_04
430_00,1381,868_04,924_04
430_00,1381,868_04,926_04
460_00,1381,868_04,928_04
460_00,1381,868_04,930_04
460_00,1381,868_04,932_04
500_00,1381,868_04,934_04
500_00,1381,868_04,936_09
140_00,1381,870_04,872_04
140_00,1381,870_04,874_04
140_00,1381,870_04,876_04
140_00,1381,870_04,878_04
140_00,1381,870_04,880_04
160_00,1381,870_04,882_04
160_00,1381,870_04,884_04
160_00,1381,870_04,886_04
160_00,1381,870_04,888_04
200_00,1381,870_04,890_04
200_00,1381,870_04,892_04
200_00,1381,870_04,894_04
220_00,1381,870_04,896_04
250_00,1381,870_04,898_04
250_00,1381,870_04,900_04
250_00,1381,870_04,902_04
250_00,1381,870_04,904_04
290_00,1381,870_04,906_04
290_00,1381,870_04,908_04
310_00,1381,870_04,910_04
310_00,1381,870_04,912_04
340_00,1381,870_04,914_04
380_00,1381,870_04,916_04
410_00,1381,870_04,918_04
410_00,1381,870_04,920_04
430_00,1381,870_04,922_04
430_00,1381,870_04,924_04
430_00,1381,870_04,926_04
460_00,1381,870_04,928_04
460_00,1381,870_04,930_04
460_00,1381,870_04,932_04
500_00,1381,870_04,934_04
500_00,1381,870_04,936_09
140_00,1381,872_04,874_04
140_00,1381,872_04,876_04
140_00,1381,872_04,878_04
140_00,1381,872_04,880_04
140_00,1381,872_04,882_04
140_00,1381,872_04,884_04
140_00,1381,872_04,886_04
140_00,1381,872_04,888_04
180_00,1381,872_04,890_04
180_00,1381,872_04,892_04
180_00,1381,872_04,894_04
200_00,1381,872_04,896_04
230_00,1381,872_04,898_04
230_00,1381,872_04,900_04
230_00,1381,872_04,902_04
230_00,1381,872_04,904_04
270_00,1381,872_04,906_04
270_00,1381,872_04,908_04
290_00,1381,872_04,910_04
290_00,1381,872_04,912_04
320_00,1381,872_04,914_04
360_00,1381,872_04,916_04
390_00,1381,872_04,918_04
390_00,1381,872_04,920_04
410_00,1381,872_04,922_04
410_00,1381,872_04,924_04
410_00,1381,872_04,926_04
440_00,1381,872_04,928_04
440_00,1381,872_04,930_04
440_00,1381,872_04,932_04
480_00,1381,872_04,934_04
480_00,1381,872_04,936_09
140_00,1381,874_04,876_04
140_00,1381,874_04,878_04
140_00,1381,874_04,880_04
140_00,1381,874_04,882_04
140_00,1381,874_04,884_04
140_00,1381,874_04,886_04
140_00,1381,874_04,888_04
160_00,1381,874_04,890_04
160_00,1381,874_04,892_04
160_00,1381,874_04,894_04
180_00,1381,874_04,896_04
200_00,1381,874_04,898_04
200_00,1381,874_04,900_04
200_00,1381,874_04,902_04
200_00,1381,874_04,904_04
250_00,1381,874_04,906_04
250_00,1381,874_04,908_04
270_00,1381,874_04,910_04
270_00,1381,874_04,912_04
300_00,1381,874_04,914_04
340_00,1381,874_04,916_04
360_00,1381,874_04,918_04
360_00,1381,874_04,920_04
390_00,1381,874_04,922_04
390_00,1381,874_04,924_04
390_00,1381,874_04,926_04
420_00,1381,874_04,928_04
420_00,1381,874_04,930_04
420_00,1381,874_04,932_04
450_00,1381,874_04,934_04
450_00,1381,874_04,936_09
140_00,1381,876_04,878_04
140_00,1381,876_04,880_04
140_00,1381,876_04,882_04
140_00,1381,876_04,884_04
140_00,1381,876_04,886_04
140_00,1381,876_04,888_04
140_00,1381,876_04,890_04
140_00,1381,876_04,892_04
140_00,1381,876_04,894_04
160_00,1381,876_04,896_04
180_00,1381,876_04,898_04
180_00,1381,876_04,900_04
180_00,1381,876_04,902_04
180_00,1381,876_04,904_04
230_00,1381,876_04,906_04
230_00,1381,876_04,908_04
250_00,1381,876_04,910_04
250_00,1381,876_04,912_04
280_00,1381,876_04,914_04
320_00,1381,876_04,916_04
340_00,1381,876_04,918_04
340_00,1381,876_04,920_04
370_00,1381,876_04,922_04
370_00,1381,876_04,924_04
370_00,1381,876_04,926_04
400_00,1381,876_04,928_04
400_00,1381,876_04,930_04
400_00,1381,876_04,932_04
430_00,1381,876_04,934_04
430_00,1381,876_04,936_09
140_00,1381,878_04,880_04
140_00,1381,878_04,882_04
140_00,1381,878_04,884_04
140_00,1381,878_04,886_04
140_00,1381,878_04,888_04
140_00,1381,878_04,890_04
140_00,1381,878_04,892_04
140_00,1381,878_04,894_04
160_00,1381,878_04,896_04
180_00,1381,878_04,898_04
180_00,1381,878_04,900_04
180_00,1381,878_04,902_04
180_00,1381,878_04,904_04
230_00,1381,878_04,906_04
230_00,1381,878_04,908_04
250_00,1381,878_04,910_04
250_00,1381,878_04,912_04
280_00,1381,878_04,914_04
320_00,1381,878_04,916_04
340_00,1381,878_04,918_04
340_00,1381,878_04,920_04
370_00,1381,878_04,922_04
370_00,1381,878_04,924_04
370_00,1381,878_04,926_04
400_00,1381,878_04,928_04
400_00,1381,878_04,930_04
400_00,1381,878_04,932_04
430_00,1381,878_04,934_04
430_00,1381,878_04,936_09
140_00,1381,880_04,882_04
140_00,1381,880_04,884_04
140_00,1381,880_04,886_04
140_00,1381,880_04,888_04
140_00,1381,880_04,890_04
140_00,1381,880_04,892_04
140_00,1381,880_04,894_04
140_00,1381,880_04,896_04
160_00,1381,880_04,898_04
160_00,1381,880_04,900_04
160_00,1381,880_04,902_04
160_00,1381,880_04,904_04
200_00,1381,880_04,906_04
200_00,1381,880_04,908_04
230_00,1381,880_04,910_04
230_00,1381,880_04,912_04
260_00,1381,880_04,914_04
290_00,1381,880_04,916_04
320_00,1381,880_04,918_04
320_00,1381,880_04,920_04
340_00,1381,880_04,922_04
340_00,1381,880_04,924_04
340_00,1381,880_04,926_04
380_00,1381,880_04,928_04
380_00,1381,880_04,930_04
380_00,1381,880_04,932_04
410_00,1381,880_04,934_04
410_00,1381,880_04,936_09
140_00,1381,882_04,884_04
140_00,1381,882_04,886_04
140_00,1381,882_04,888_04
140_00,1381,882_04,890_04
140_00,1381,882_04,892_04
140_00,1381,882_04,894_04
140_00,1381,882_04,896_04
160_00,1381,882_04,898_04
160_00,1381,882_04,900_04
160_00,1381,882_04,902_04
160_00,1381,882_04,904_04
200_00,1381,882_04,906_04
200_00,1381,882_04,908_04
230_00,1381,882_04,910_04
230_00,1381,882_04,912_04
260_00,1381,882_04,914_04
290_00,1381,882_04,916_04
320_00,1381,882_04,918_04
320_00,1381,882_04,920_04
340_00,1381,882_04,922_04
340_00,1381,882_04,924_04
340_00,1381,882_04,926_04
380_00,1381,882_04,928_04
380_00,1381,882_04,930_04
380_00,1381,882_04,932_04
410_00,1381,882_04,934_04
410_00,1381,882_04,936_09
140_00,1381,884_04,886_04
140_00,1381,884_04,888_04
140_00,1381,884_04,890_04
140_00,1381,884_04,892_04
140_00,1381,884_04,894_04
140_00,1381,884_04,896_04
140_00,1381,884_04,898_04
140_00,1381,884_04,900_04
140_00,1381,884_04,902_04
140_00,1381,884_04,904_04
180_00,1381,884_04,906_04
180_00,1381,884_04,908_04
200_00,1381,884_04,910_04
200_00,1381,884_04,912_04
230_00,1381,884_04,914_04
270_00,1381,884_04,916_04
300_00,1381,884_04,918_04
300_00,1381,884_04,920_04
320_00,1381,884_04,922_04
320_00,1381,884_04,924_04
320_00,1381,884_04,926_04
350_00,1381,884_04,928_04
350_00,1381,884_04,930_04
350_00,1381,884_04,932_04
390_00,1381,884_04,934_04
390_00,1381,884_04,936_09
140_00,1381,886_04,888_04
140_00,1381,886_04,890_04
140_00,1381,886_04,892_04
140_00,1381,886_04,894_04
140_00,1381,886_04,896_04
140_00,1381,886_04,898_04
140_00,1381,886_04,900_04
140_00,1381,886_04,902_04
140_00,1381,886_04,904_04
180_00,1381,886_04,906_04
180_00,1381,886_04,908_04
200_00,1381,886_04,910_04
200_00,1381,886_04,912_04
230_00,1381,886_04,914_04
270_00,1381,886_04,916_04
300_00,1381,886_04,918_04
300_00,1381,886_04,920_04
320_00,1381,886_04,922_04
320_00,1381,886_04,924_04
320_00,1381,886_04,926_04
350_00,1381,886_04,928_04
350_00,1381,886_04,930_04
350_00,1381,886_04,932_04
390_00,1381,886_04,934_04
390_00,1381,886_04,936_09
140_00,1381,888_04,890_04
140_00,1381,888_04,892_04
140_00,1381,888_04,894_04
140_00,1381,888_04,896_04
140_00,1381,888_04,898_04
140_00,1381,888_04,900_04
140_00,1381,888_04,902_04
140_00,1381,888_04,904_04
180_00,1381,888_04,906_04
180_00,1381,888_04,908_04
200_00,1381,888_04,910_04
200_00,1381,888_04,912_04
230_00,1381,888_04,914_04
270_00,1381,888_04,916_04
300_00,1381,888_04,918_04
300_00,1381,888_04,920_04
320_00,1381,888_04,922_04
320_00,1381,888_04,924_04
320_00,1381,888_04,926_04
350_00,1381,888_04,928_04
350_00,1381,888_04,930_04
350_00,1381,888_04,932_04
390_00,1381,888_04,934_04
390_00,1381,888_04,936_09
140_00,1381,890_04,892_04
140_00,1381,890_04,894_04
140_00,1381,890_04,896_04
140_00,1381,890_04,898_04
140_00,1381,890_04,900_04
140_00,1381,890_04,902_04
140_00,1381,890_04,904_04
180_00,1381,890_04,906_04
180_00,1381,890_04,908_04
200_00,1381,890_04,910_04
200_00,1381,890_04,912_04
230_00,1381,890_04,914_04
270_00,1381,890_04,916_04
300_00,1381,890_04,918_04
300_00,1381,890_04,920_04
320_00,1381,890_04,922_04
320_00,1381,890_04,924_04
320_00,1381,890_04,926_04
350_00,1381,890_04,928_04
350_00,1381,890_04,930_04
350_00,1381,890_04,932_04
390_00,1381,890_04,934_04
390_00,1381,890_04,936_09
140_00,1381,892_04,894_04
140_00,1381,892_04,896_04
140_00,1381,892_04,898_04
140_00,1381,892_04,900_04
140_00,1381,892_04,902_04
140_00,1381,892_04,904_04
140_00,1381,892_04,906_04
140_00,1381,892_04,908_04
160_00,1381,892_04,910_04
160_00,1381,892_04,912_04
190_00,1381,892_04,914_04
230_00,1381,892_04,916_04
260_00,1381,892_04,918_04
260_00,1381,892_04,920_04
280_00,1381,892_04,922_04
280_00,1381,892_04,924_04
280_00,1381,892_04,926_04
320_00,1381,892_04,928_04
320_00,1381,892_04,930_04
320_00,1381,892_04,932_04
350_00,1381,892_04,934_04
350_00,1381,892_04,936_09
140_00,1381,894_04,896_04
140_00,1381,894_04,898_04
140_00,1381,894_04,900_04
140_00,1381,894_04,902_04
140_00,1381,894_04,904_04
140_00,1381,894_04,906_04
140_00,1381,894_04,908_04
160_00,1381,894_04,910_04
160_00,1381,894_04,912_04
190_00,1381,894_04,914_04
230_00,1381,894_04,916_04
260_00,1381,894_04,918_04
260_00,1381,894_04,920_04
280_00,1381,894_04,922_04
280_00,1381,894_04,924_04
280_00,1381,894_04,926_04
320_00,1381,894_04,928_04
320_00,1381,894_04,930_04
320_00,1381,894_04,932_04
350_00,1381,894_04,934_04
350_00,1381,894_04,936_09
140_00,1381,896_04,898_04
140_00,1381,896_04,900_04
140_00,1381,896_04,902_04
140_00,1381,896_04,904_04
140_00,1381,896_04,906_04
140_00,1381,896_04,908_04
140_00,1381,896_04,910_04
140_00,1381,896_04,912_04
170_00,1381,896_04,914_04
210_00,1381,896_04,916_04
240_00,1381,896_04,918_04
240_00,1381,896_04,920_04
260_00,1381,896_04,922_04
260_00,1381,896_04,924_04
260_00,1381,896_04,926_04
300_00,1381,896_04,928_04
300_00,1381,896_04,930_04
300_00,1381,896_04,932_04
330_00,1381,896_04,934_04
330_00,1381,896_04,936_09
140_00,1381,898_04,900_04
140_00,1381,898_04,902_04
140_00,1381,898_04,904_04
140_00,1381,898_04,906_04
140_00,1381,898_04,908_04
140_00,1381,898_04,910_04
140_00,1381,898_04,912_04
170_00,1381,898_04,914_04
210_00,1381,898_04,916_04
240_00,1381,898_04,918_04
240_00,1381,898_04,920_04
260_00,1381,898_04,922_04
260_00,1381,898_04,924_04
260_00,1381,898_04,926_04
300_00,1381,898_04,928_04
300_00,1381,898_04,930_04
300_00,1381,898_04,932_04
330_00,1381,898_04,934_04
330_00,1381,898_04,936_09
140_00,1381,900_04,902_04
140_00,1381,900_04,904_04
140_00,1381,900_04,906_04
140_00,1381,900_04,908_04
140_00,1381,900_04,910_04
140_00,1381,900_04,912_04
150_00,1381,900_04,914_04
180_00,1381,900_04,916_04
210_00,1381,900_04,918_04
210_00,1381,900_04,920_04
240_00,1381,900_04,922_04
240_00,1381,900_04,924_04
240_00,1381,900_04,926_04
270_00,1381,900_04,928_04
270_00,1381,900_04,930_04
270_00,1381,900_04,932_04
310_00,1381,900_04,934_04
310_00,1381,900_04,936_09
140_00,1381,902_04,904_04
140_00,1381,902_04,906_04
140_00,1381,902_04,908_04
140_00,1381,902_04,910_04
140_00,1381,902_04,912_04
150_00,1381,902_04,914_04
180_00,1381,902_04,916_04
210_00,1381,902_04,918_04
210_00,1381,902_04,920_04
240_00,1381,902_04,922_04
240_00,1381,902_04,924_04
240_00,1381,902_04,926_04
270_00,1381,902_04,928_04
270_00,1381,902_04,930_04
270_00,1381,902_04,932_04
310_00,1381,902_04,934_04
310_00,1381,902_04,936_09
140_00,1381,904_04,906_04
140_00,1381,904_04,908_04
140_00,1381,904_04,910_04
140_00,1381,904_04,912_04
150_00,1381,904_04,914_04
180_00,1381,904_04,916_04
210_00,1381,904_04,918_04
210_00,1381,904_04,920_04
240_00,1381,904_04,922_04
240_00,1381,904_04,924_04
240_00,1381,904_04,926_04
270_00,1381,904_04,928_04
270_00,1381,904_04,930_04
270_00,1381,904_04,932_04
310_00,1381,904_04,934_04
310_00,1381,904_04,936_09
140_00,1381,906_04,908_04
140_00,1381,906_04,910_04
140_00,1381,906_04,912_04
140_00,1381,906_04,914_04
140_00,1381,906_04,916_04
170_00,1381,906_04,918_04
170_00,1381,906_04,920_04
190_00,1381,906_04,922_04
190_00,1381,906_04,924_04
190_00,1381,906_04,926_04
230_00,1381,906_04,928_04
230_00,1381,906_04,930_04
230_00,1381,906_04,932_04
260_00,1381,906_04,934_04
260_00,1381,906_04,936_09
140_00,1381,908_04,910_04
140_00,1381,908_04,912_04
140_00,1381,908_04,914_04
140_00,1381,908_04,916_04
170_00,1381,908_04,918_04
170_00,1381,908_04,920_04
190_00,1381,908_04,922_04
190_00,1381,908_04,924_04
190_00,1381,908_04,926_04
230_00,1381,908_04,928_04
230_00,1381,908_04,930_04
230_00,1381,908_04,932_04
260_00,1381,908_04,934_04
260_00,1381,908_04,936_09
140_00,1381,910_04,912_04
140_00,1381,910_04,914_04
140_00,1381,910_04,916_04
140_00,1381,910_04,918_04
140_00,1381,910_04,920_04
170_00,1381,910_04,922_04
170_00,1381,910_04,924_04
170_00,1381,910_04,926_04
200_00,1381,910_04,928_04
200_00,1381,910_04,930_04
200_00,1381,910_04,932_04
240_00,1381,910_04,934_04
240_00,1381,910_04,936_09
140_00,1381,912_04,914_04
140_00,1381,912_04,916_04
140_00,1381,912_04,918_04
140_00,1381,912_04,920_04
170_00,1381,912_04,922_04
170_00,1381,912_04,924_04
170_00,1381,912_04,926_04
200_00,1381,912_04,928_04
200_00,1381,912_04,930_04
200_00,1381,912_04,932_04
240_00,1381,912_04,934_04
240_00,1381,912_04,936_09
140_00,1381,914_04,916_04
140_00,1381,914_04,918_04
140_00,1381,914_04,920_04
140_00,1381,914_04,922_04
140_00,1381,914_04,924_04
140_00,1381,914_04,926_04
170_00,1381,914_04,928_04
170_00,1381,914_04,930_04
170_00,1381,914_04,932_04
210_00,1381,914_04,934_04
210_00,1381,914_04,936_09
140_00,1381,916_04,918_04
140_00,1381,916_04,920_04
140_00,1381,916_04,922_04
140_00,1381,916_04,924_04
140_00,1381,916_04,926_04
140_00,1381,916_04,928_04
140_00,1381,916_04,930_04
140_00,1381,916_04,932_04
